RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"7611769","","Loving","","","Loving","2016","0","w","","",  ""
"13248732","","Tyler, the Creator","","","Lumberjack","2021","8","n","","",  ""
"142671","","Madvillain","","","Madvillainy","2004","10","n","","",  ""
"4608911","","Jay-Z","","","Magna Carta... Holy Grail","2013","0","w","","",  ""
"11646564","","Boldy James &amp; Sterling Toles","","","Manger on McNichols","2020","0","w","","",  ""
"12185549","","Kid Cudi","","","Man on the Moon III: The Chosen","2020","6","n","","",  ""
"9441907","","Kikagaku Moyo","","","Masana Temples","2018","0","w","","",  ""
"975","","Pink Floyd","","","Meddle","1971","0","w","","",  ""
"11866817","","Denzel Curry","","","Melt My Eyez See Your Future","2022","9","n","","",  ""
"3377949","","C418","","","Minecraft: Volume Alpha","2011","10","n","","",  ""
"5629","","Camel","","","Mirage","1974","0","w","","",  ""
"185833","","MF DOOM","","","Mm.. Food","2004","0","w","","",  ""
"357","","Van Morrison","","","Moondance","1970","0","w","","",  ""
"5631","","Camel","","","Moonmadness","1976","0","w","","",  ""
"3050748","","Kanye West","","","My Beautiful Dark Twisted Fantasy","2010","10","n","","",  ""
"5184853","","NehruvianDOOM","","","NehruvianDOOM","2014","0","w","","",  ""
"24196","","Nusrat Fateh Ali Khan &amp; Michael Brook","","","Night Song","1996","0","w","","",  ""
"7226281","","King Gizzard and The Lizard Wizard","","","Nonagon Infinity","2016","7","w","","CD",  ""
"48115","","MF DOOM","","","Operation: Doomsday","1999","0","w","","",  ""
"4354997","","Freddie Gibbs &amp; Madlib","","","Piñata","2014","9","n","","",  ""
"90","","Nick Drake","","","Pink Moon","1972","0","w","","",  ""
"11311491","","Westside Gunn","","","Pray for Paris","2020","7","n","","",  ""
"11343986","","Phoebe Bridgers","","","Punisher","2020","0","w","","",  ""
"2584","","Prince and The Revolution","","","Purple Rain","1984","0","w","","",  ""
"1036","","Talking Heads","","","Remain in Light","1980","0","w","","",  ""
"206","","The Beatles","","","Revolver","1966","0","w","","",  ""
"11024839","","Run the Jewels","","","RTJ4","2020","0","w","","",  ""
"3542833","","Kendrick Lamar","","","Section.80","2011","7","n","","",  ""
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","0","w","","",  ""
"16","","The Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","0","w","","",  ""
"11099051","","Afourteen","","","Skeng","2020","0","w","","",  ""
"3246613","","Casey Veggies","","","Sleeping in Class","2010","0","w","","",  ""
"13224080","","Clairo","","","Sling","2021","0","w","","MP3",  ""
"4660","","Stevie Wonder","","","Songs in the Key of Life","1976","0","w","","",  ""
"12387606","","Madlib","","","Sound Ancestors","2021","0","w","","",  ""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","0","w","","",  ""
"5918588","","BADBADNOTGOOD &amp; Ghostface Killah","","","Sour Soul","2015","0","w","","",  ""
"2671","","Slint","","","Spiderland","1991","0","w","","",  ""
"11140","","N.W.A","","","Straight Outta Compton","1988","0","w","","",  ""
"4590151","","Joey Bada$$","","","Summer Knights","2013","0","w","","",  ""
"13060196","","Czarface &amp; MF DOOM","","","Super What?","2021","9","n","","",  ""
"9395895","","Mac Miller","","","Swimming","2018","9","n","","",  ""
"73060","","King Geedorah","","","Take Me to Your Leader","2003","0","w","","",  ""
"11228156","","Margo Price","","","That's How Rumors Get Started","2020","0","o","","LP",  ""
"12591455","","Tha God Fahim x Your Old Droog","","","Tha Wolf on Wall St.","2021","7","n","","",  ""
"17906","","Mingus","","","The Black Saint and the Sinner Lady","1963","0","w","","",  ""
"94103","","Kanye West","","","The College Dropout","2004","9","n","","",  ""
"1835","","Foo Fighters","","","The Colour and the Shape","1997","0","w","","",  ""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","10","n","","",  ""
"3133","","Kate Bush","","","The Kick Inside","1978","0","w","","",  ""
"6269116","","Kanye West","","","The Life of Pablo","2016","9","n","","",  ""
"3892102","","Death Grips","","","The Money Store","2012","7","n","","",  ""
"357230","","DANGERDOOM","","","The Mouse and the Mask","2005","0","w","","",  ""
"12459755","","J. Cole","","","The Off-Season","2021","7","n","","",  ""
"12737253","","Benny the Butcher &amp; Harry Fraud","","","The Plugs I Met 2","2021","7","n","","",  ""
"11059394","","Boldy James &amp; The Alchemist","","","The Price of Tea in China","2020","0","w","","",  ""
"623","","David Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","0","w","","",  ""
"6887829","","Khruangbin","","","The Universe Smiles Upon You","2015","0","w","","",  ""
"173","","The Velvet Underground &amp; Nico","","","The Velvet Underground &amp; Nico","1967","4","n","","",  ""
"969","","Pink Floyd","","","The Wall","1979","9","n","","",  ""
"8037435","","Mac DeMarco","","","This Old Dog","2017","9","n","","",  ""
"6286502","","Kendrick Lamar","","","To Pimp a Butterfly","2015","10","n","","",  ""
"5324","","Fleetwood Mac","","","Tusk","1979","0","w","","",  ""
"544","","Joy Division","","","Unknown Pleasures","1979","0","w","","",  ""
"11111139","","Denzel Curry x Kenny Beats","","","Unlocked","2020","9","n","","",  ""
"11995043","","Clown Core","","","Van","2020","0","w","","",  ""
"103098","","Viktor Vaughn","","","Vaudeville Villain","2003","0","w","","",  ""
"2438","","Björk","","","Vespertine","2001","0","w","","",  ""
"8912509","","JPEGMAFIA","","","Veteran","2018","8","n","","",  ""
"2966","","D'Angelo","","","Voodoo","2000","0","w","","",  ""
"3077326","","Jay-Z &amp; Kanye West","","","Watch the Throne","2011","7","n","","",  ""
"12836810","","Jon Batiste","","","We Are","2021","0","w","","MP3",  ""
"5892","","Marvin Gaye","","","What's Going On","1971","0","w","","",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","10","n","","",  ""
"5294937","","Machine Girl","","","WLFGRL","2014","8","n","","",  ""
"3625446","","Tyler, the Creator","","","Wolf","2013","8","n","","",  ""
"9212358","","Kanye West","","","ye","2018","5","n","","",  ""
"4568422","","Kanye West","","","Yeezus","2013","9","n","","",  ""
"9486927","","Daughters","","","You Won't Get What You Want","2018","0","w","","",  ""
"9549793","","Молчат дома [Molchat doma]","","","Этажи (Etazhi)","2018","8","n","","",  ""
"964271","","フィッシュマンズ","","","空中キャンプ (Kūchū Camp)","1996","0","w","","",  ""
"8819421","Kacey","Musgraves","","","Golden Hour","2018","0","w","","",  ""
"11082","","Nas","","","Illmatic","1994","10","n","","",  ""
"1177275","","Omega","","","200 Years After the Last War","1974","0","w","","",  ""
"2165","","Pink Floyd","","","The Division Bell","1994","0","w","","",  ""
"45","","Radiohead","","","OK Computer","1997","9","n","","",  ""
"164","The","Smiths","","","The Queen Is Dead","1986","0","w","","",  ""
"1731","","Steely Dan","","","Aja","1977","0","w","","",  ""
"281704","Sufjan","Stevens","","","Illinois","2005","0","w","","",  ""
"10754231","Kanye","West","","","JESUS IS KING","2019","6","n","","",  ""
"13224297","","Your Old Droog","","","TIME","2021","9","n","","",  ""
